zip_code,total_population,year,state,city,county,total_population_score,population_density,population_density_score,school_rating,school_rating_score,school_funding,school_funding_score,median_income,median_income_score,freeway_score,construction_score,median_days_on_market,median_days_on_market_score,demand_score,number_of_veiws_score,home_price,home_price_score
77094,11022,2020,TX,Houston,Harris County,7,1230.683341,9.0,5.0,5.0,,,164564.0,10.0,,,,,,,,
78362,11025,2020,TX,Ingleside,San Patricio County,7,225.7374474,7.0,,,97388642.0,5.0,64592.0,7.0,,,43.0,3.0,54.94063389,7.0,189.0,6.0
77954,11047,2020,TX,Cuero,DeWitt County,7,11.23409535,4.0,,,76538979.0,5.0,55135.0,5.0,,,42.0,4.0,35.69816505,5.0,143.0,2.0
77807,11052,2020,TX,Bryan,Brazos County,7,42.67375575,6.0,4.0,3.0,754942433.0,7.0,68780.0,8.0,,,49.0,2.0,7.653812187,2.0,179.0,5.0
78721,11054,2020,TX,Austin,Travis County,7,1196.255096,9.0,4.5,4.0,5220135466.0,10.0,55359.0,5.0,,,39.0,4.0,9.567265234,2.0,500.0,10.0
77563,11129,2020,TX,Hitchcock,Galveston County,7,71.13188482,6.0,,,98356124.0,5.0,69699.0,8.0,,,36.0,5.0,10.43077225,2.0,191.0,6.0
78065,11134,2020,TX,Poteet,Atascosa County,7,24.7068167,5.0,,,52503175.0,4.0,51598.0,4.0,10.0,,,,,,,
76657,11151,2020,TX,Mc Gregor,McLennan County,7,31.02052564,6.0,,,443444253.0,6.0,80769.0,9.0,,,31.0,7.0,86.89039348,10.0,188.0,6.0
79835,11171,2020,TX,Canutillo,El Paso County,7,478.313118,8.0,,,262463597.0,6.0,41238.0,2.0,10.0,10.0,,,,,,
79022,11210,2020,TX,Dalhart,Dallam County,7,,,,,47391515.0,4.0,59117.0,6.0,,,79.0,1.0,5.524482386,2.0,114.0,1.0
77441,11248,2020,TX,Fulshear,Fort Bend County,7,166.7925618,7.0,,,1785426968.0,8.0,159618.0,10.0,,,54.0,1.0,1.010695712,1.0,206.0,7.0
75551,11268,2020,TX,Atlanta,Cass County,7,25.79844174,5.0,,,67890236.0,4.0,54844.0,5.0,,,53.0,2.0,48.34658032,6.0,125.0,1.0
78408,11299,2020,TX,Corpus Christi,Nueces County,7,690.0475888,8.0,3.4,1.0,1440430688.0,8.0,35627.0,1.0,10.0,10.0,,,,,,
77030,11362,2020,TX,Houston,Harris County,7,1667.258028,10.0,9.0,10.0,7409182302.0,10.0,86971.0,9.0,,,30.0,7.0,9.3415759,2.0,243.0,9.0
77708,11385,2020,TX,Beaumont,Jefferson County,7,363.2638148,8.0,2.5,1.0,570950432.0,7.0,48146.0,4.0,10.0,,45.0,3.0,33.80433716,5.0,129.0,2.0
75835,11425,2020,TX,Crockett,Houston County,7,9.373473088,4.0,,,68126602.0,4.0,37356.0,1.0,10.0,10.0,70.0,1.0,13.53154744,3.0,134.0,2.0
78256,11435,2020,TX,San Antonio,Bexar County,7,552.0037761,8.0,5.5,7.0,4421406449.0,10.0,93866.0,9.0,,,,,,,,
75428,11474,2020,TX,Commerce,Hunt County,7,47.50541741,6.0,,,58832707.0,4.0,40545.0,2.0,10.0,10.0,,,,,,
78252,11479,2020,TX,San Antonio,Bexar County,7,154.1687194,7.0,4.444444444444445,4.0,527962523.0,7.0,67930.0,7.0,,,31.0,7.0,4.082033167,1.0,185.0,6.0
78578,11509,2020,TX,Port Isabel,Cameron County,7,56.26976452,6.0,,,116106060.0,5.0,35662.0,1.0,10.0,10.0,44.0,3.0,34.00058875,5.0,264.0,9.0
77518,11513,2020,TX,Bacliff,Galveston County,7,1369.475692,9.0,,,811090594.0,7.0,54242.0,5.0,,,42.0,4.0,12.65822785,3.0,171.0,5.0
79849,11605,2020,TX,San Elizario,El Paso County,7,326.9387992,8.0,,,105459831.0,5.0,38937.0,2.0,10.0,10.0,,,,,,
75462,11652,2020,TX,Paris,Lamar County,7,23.01260814,5.0,,,39937049.0,3.0,53955.0,5.0,,,35.0,6.0,53.00755569,7.0,154.0,3.0
78202,11675,2020,TX,San Antonio,Bexar County,7,1954.273188,10.0,5.666666666666667,7.0,2704923695.0,9.0,31802.0,1.0,10.0,10.0,36.0,5.0,17.62339319,3.0,223.0,8.0
75454,11848,2020,TX,Melissa,Collin County,7,211.7091302,7.0,,,441237861.0,6.0,108487.0,10.0,,,35.0,6.0,22.67687175,4.0,219.0,8.0
78645,11873,2020,TX,Leander,Travis County,7,117.480666,7.0,,,137551812.0,5.0,83388.0,9.0,,,32.0,7.0,16.37719556,3.0,295.0,10.0
78701,11903,2020,TX,Austin,Travis County,7,2871.004972,10.0,5.0,5.0,,,127782.0,10.0,,,34.0,6.0,15.25856148,3.0,999.0,10.0
77484,11972,2020,TX,Waller,Waller County,7,30.49461457,6.0,,,595945716.0,7.0,75886.0,8.0,,,51.0,2.0,22.1666176,4.0,207.0,7.0
75167,12091,2020,TX,Waxahachie,Ellis County,7,48.44304257,6.0,,,337038107.0,6.0,99868.0,10.0,,,29.0,8.0,86.43901482,10.0,215.0,8.0
76384,12112,2020,TX,Vernon,Wilbarger County,7,9.805988208,4.0,,,64963534.0,4.0,44719.0,3.0,10.0,10.0,,,,,,
77461,12133,2020,TX,Needville,Fort Bend County,7,30.48974009,6.0,,,95452563.0,5.0,74092.0,8.0,,,51.0,2.0,13.32548327,3.0,203.0,7.0
76054,12178,2020,TX,Hurst,Tarrant County,7,1234.623348,9.0,,,972528839.0,7.0,100271.0,10.0,,,,,,,,
77808,12248,2020,TX,Bryan,Brazos County,7,18.51985852,5.0,3.0,1.0,754942433.0,7.0,80179.0,9.0,,,49.0,2.0,45.2556177,6.0,214.0,8.0
78575,12249,2020,TX,Olmito,Cameron County,7,528.4739558,8.0,,,589779882.0,7.0,72306.0,8.0,,,69.0,1.0,43.08703758,6.0,158.0,4.0
75654,12268,2020,TX,Henderson,Rusk County,7,23.64461144,5.0,,,142522433.0,5.0,50323.0,4.0,10.0,,43.0,3.0,64.50789913,8.0,173.0,5.0
79331,12309,2020,TX,Lamesa,Dawson County,7,5.946809803,3.0,,,69889575.0,4.0,39407.0,2.0,10.0,10.0,31.0,7.0,11.78490825,2.0,88.0,1.0
76354,12323,2020,TX,Burkburnett,Wichita County,7,57.54193982,6.0,,,104904947.0,5.0,51574.0,4.0,10.0,,23.0,10.0,20.38072809,4.0,124.0,1.0
75647,12328,2020,TX,Gladewater,Gregg County,7,52.93079117,6.0,,,121941922.0,5.0,47240.0,3.0,10.0,,25.0,9.0,78.49082524,9.0,129.0,2.0
77336,12398,2020,TX,Huffman,Harris County,7,120.9461328,7.0,,,109643425.0,5.0,60802.0,6.0,,,38.0,4.0,13.35492101,3.0,184.0,6.0
78611,12454,2020,TX,Burnet,Burnet County,7,16.62713681,5.0,,,223232185.0,6.0,65130.0,7.0,,,52.0,2.0,37.97468354,5.0,287.0,10.0
77836,12516,2020,TX,Caldwell,Burleson County,7,11.05709468,4.0,,,86670460.0,5.0,62357.0,7.0,,,42.0,4.0,43.68560495,6.0,176.0,5.0
78336,12533,2020,TX,Aransas Pass,San Patricio County,7,56.41686798,6.0,,,61647129.0,4.0,46483.0,3.0,10.0,,42.0,4.0,49.42596409,7.0,190.0,6.0
76247,12542,2020,TX,Justin,Denton County,7,64.84857568,6.0,,,1056344883.0,8.0,93722.0,9.0,,,48.0,2.0,29.28073791,5.0,222.0,8.0
78061,12566,2020,TX,Pearsall,Frio County,7,9.497096922,4.0,,,121653590.0,5.0,47598.0,3.0,10.0,,,,,,,
75979,12579,2020,TX,Woodville,Tyler County,7,15.58660699,5.0,,,51401827.0,4.0,40347.0,2.0,10.0,10.0,44.0,3.0,15.1015602,3.0,129.0,2.0
76088,12610,2020,TX,Weatherford,Parker County,7,29.95460839,6.0,,,56514320.0,4.0,80893.0,9.0,,,30.0,7.0,76.21430674,9.0,234.0,9.0
78629,12612,2020,TX,Gonzales,Gonzales County,7,11.48898924,4.0,,,85069896.0,5.0,60092.0,6.0,,,35.0,6.0,58.65960161,7.0,197.0,7.0
79556,12683,2020,TX,Sweetwater,Nolan County,7,12.87239356,4.0,,,70004673.0,4.0,42956.0,3.0,10.0,10.0,47.0,2.0,18.25139829,3.0,84.0,1.0
76426,12694,2020,TX,Bridgeport,Wise County,7,35.75939927,6.0,,,72031287.0,4.0,61233.0,6.0,,,42.0,4.0,65.99941125,8.0,202.0,7.0
77651,12729,2020,TX,Port Neches,Jefferson County,7,397.7364425,8.0,,,366994682.0,6.0,75164.0,8.0,,,32.0,7.0,39.00500442,6.0,138.0,2.0
76905,12746,2020,TX,San Angelo,Tom Green County,7,26.81494993,5.0,,,13012168.0,1.0,66793.0,7.0,,,51.0,2.0,72.57383966,9.0,141.0,2.0
75633,12831,2020,TX,Carthage,Panola County,7,15.10270525,5.0,,,128168645.0,5.0,51910.0,4.0,10.0,,50.0,2.0,71.16082818,9.0,133.0,2.0
78204,12850,2020,TX,San Antonio,Bexar County,7,1777.502353,10.0,3.875,2.0,2704923695.0,9.0,40195.0,2.0,10.0,10.0,44.0,3.0,45.58924541,6.0,232.0,8.0
76302,12867,2020,TX,Wichita Falls,Wichita County,7,526.4107046,8.0,,,912980810.0,7.0,46442.0,3.0,10.0,,22.0,10.0,82.65135904,10.0,130.0,2.0
78121,12901,2020,TX,La Vernia,Wilson County,7,48.39154527,6.0,,,95691575.0,5.0,101649.0,10.0,,,42.0,4.0,28.39760573,5.0,254.0,9.0
75169,12937,2020,TX,Wills Point,Van Zandt County,7,21.91629066,5.0,,,75214857.0,5.0,49685.0,4.0,10.0,,36.0,5.0,60.39642822,8.0,205.0,7.0
75935,12994,2020,TX,Center,Shelby County,7,13.93642754,4.0,,,101603317.0,5.0,40806.0,2.0,10.0,10.0,84.0,1.0,52.07536061,7.0,93.0,1.0
75065,13026,2020,TX,Lake Dallas,Denton County,7,312.9026586,8.0,,,204650254.0,6.0,80020.0,9.0,,,30.0,7.0,86.06613679,10.0,226.0,8.0
76450,13036,2020,TX,Graham,Young County,7,9.978128174,4.0,,,74477269.0,5.0,58427.0,6.0,,,45.0,3.0,49.48483956,7.0,180.0,6.0
75054,13045,2020,TX,Grand Prairie,Tarrant County,7,427.7629255,8.0,,,2023693982.0,9.0,136250.0,10.0,,,32.0,7.0,72.10283584,9.0,181.0,6.0
77703,13134,2020,TX,Beaumont,Jefferson County,7,565.3027307,8.0,1.0,1.0,570950432.0,7.0,26838.0,1.0,10.0,10.0,41.0,4.0,12.16759886,3.0,81.0,1.0
75707,13206,2020,TX,Tyler,Smith County,7,90.68701865,7.0,4.0,3.0,106854792.0,5.0,70174.0,8.0,,,25.0,9.0,99.26405652,10.0,174.0,5.0
77423,13210,2020,TX,Brookshire,Waller County,7,33.85992011,6.0,,,2965436841.0,9.0,67236.0,7.0,,,39.0,4.0,1.148071828,1.0,192.0,7.0
78076,13279,2020,TX,Zapata,Zapata County,7,8.632066648,4.0,,,119332396.0,5.0,32560.0,1.0,10.0,10.0,151.0,1.0,3.23815131,1.0,105.0,1.0
78726,13304,2020,TX,Austin,Travis County,7,439.1127322,8.0,8.5,10.0,1631364032.0,8.0,88750.0,9.0,,,,,,,,
77474,13347,2020,TX,Sealy,Austin County,7,24.45717267,5.0,,,86317814.0,5.0,73105.0,8.0,,,36.0,5.0,4.729663429,1.0,179.0,5.0
76367,13385,2020,TX,Iowa Park,Wichita County,7,27.39357182,5.0,,,98235140.0,5.0,57300.0,6.0,,,,,,,,
78642,13408,2020,TX,Liberty Hill,Williamson County,7,46.34769644,6.0,,,576042033.0,7.0,97204.0,10.0,,,36.0,5.0,3.385340006,1.0,265.0,9.0
75686,13483,2020,TX,Pittsburg,Camp County,7,21.26264245,5.0,,,69054069.0,4.0,50656.0,4.0,10.0,,43.0,3.0,48.0620155,6.0,172.0,5.0
76309,13546,2020,TX,Wichita Falls,Wichita County,7,945.7462399,9.0,,,912980810.0,7.0,50272.0,4.0,10.0,,17.0,10.0,70.03238151,8.0,115.0,1.0
75244,13552,2020,TX,Dallas,Dallas County,7,1131.893299,9.0,6.0,8.0,1557301692.0,8.0,97263.0,10.0,,,,,,,,
76164,13628,2020,TX,Fort Worth,Tarrant County,7,1303.898722,9.0,3.8,2.0,3003955372.0,9.0,44257.0,3.0,10.0,10.0,,,,,,
79735,13636,2020,TX,Fort Stockton,Pecos County,7,,,,,127832701.0,5.0,51838.0,4.0,10.0,,79.0,1.0,0.166813855,1.0,125.0,1.0
75757,13641,2020,TX,Bullard,Smith County,7,57.34686585,6.0,,,81542575.0,5.0,71029.0,8.0,,,43.0,3.0,57.09940143,7.0,189.0,6.0
75762,13703,2020,TX,Flint,Smith County,7,103.2545825,7.0,,,,,72338.0,8.0,,,50.0,2.0,77.48994211,9.0,190.0,6.0
78559,13733,2020,TX,La Feria,Cameron County,7,142.3685128,7.0,,,92754749.0,5.0,38313.0,2.0,10.0,10.0,,,,,,
78248,13822,2020,TX,San Antonio,Bexar County,7,1383.859109,9.0,7.0,9.0,2466654142.0,9.0,124311.0,10.0,,,29.0,8.0,88.58796978,10.0,195.0,7.0
77713,13867,2020,TX,Beaumont,Jefferson County,7,51.24653927,6.0,,,,,70960.0,8.0,,,32.0,7.0,21.84280247,4.0,170.0,5.0
75644,13883,2020,TX,Gilmer,Upshur County,7,28.45797122,5.0,,,98048134.0,5.0,45467.0,3.0,10.0,,43.0,3.0,79.45245805,9.0,133.0,2.0
79007,13936,2020,TX,Borger,Hutchinson County,7,120.9344816,7.0,,,85823090.0,5.0,58283.0,6.0,,,35.0,6.0,16.63232264,3.0,73.0,1.0
78163,13937,2020,TX,Bulverde,Comal County,7,71.88983277,7.0,,,1048814366.0,8.0,103777.0,10.0,,,29.0,8.0,28.87842214,5.0,231.0,8.0
76022,13945,2020,TX,Bedford,Tarrant County,7,1996.025412,10.0,,,877048157.0,7.0,63782.0,7.0,,,,,,,,
75791,13952,2020,TX,Whitehouse,Smith County,7,128.2336653,7.0,,,138721821.0,5.0,68539.0,8.0,,,43.0,3.0,79.74683544,9.0,195.0,7.0
77422,13965,2020,TX,Brazoria,Brazoria County,7,29.6057262,6.0,,,100853425.0,5.0,62966.0,7.0,,,46.0,3.0,14.57168089,3.0,139.0,2.0
78676,13981,2020,TX,Wimberley,Hays County,7,32.13258728,6.0,,,91473498.0,5.0,76094.0,8.0,,,42.0,4.0,52.98793053,7.0,310.0,10.0
78557,13984,2020,TX,Hidalgo,Hidalgo County,7,314.9920091,8.0,,,111746590.0,5.0,38273.0,2.0,10.0,10.0,41.0,4.0,18.84015308,3.0,118.0,1.0
77701,14005,2020,TX,Beaumont,Jefferson County,7,760.045847,8.0,3.5,2.0,366994682.0,6.0,39056.0,2.0,10.0,10.0,29.0,8.0,45.59905799,6.0,87.0,1.0
78669,14038,2020,TX,Spicewood,Travis County,7,42.06849527,6.0,,,189586048.0,6.0,133673.0,10.0,,,38.0,4.0,15.51368855,3.0,405.0,10.0
76550,14169,2020,TX,Lampasas,Lampasas County,7,10.06815484,4.0,,,108531162.0,5.0,58185.0,6.0,,,46.0,3.0,56.27514474,7.0,187.0,6.0
78405,14224,2020,TX,Corpus Christi,Nueces County,7,1078.340317,9.0,4.2,3.0,1440430688.0,8.0,29379.0,1.0,10.0,10.0,,,,,,
79772,14265,2020,TX,Pecos,Reeves County,7,,,,,460529540.0,7.0,63264.0,7.0,,,60.0,1.0,3.61102934,1.0,111.0,1.0
77078,14267,2020,TX,Houston,Harris County,7,531.391149,8.0,2.0,1.0,7409182302.0,10.0,37763.0,2.0,10.0,10.0,,,,,,
75773,14305,2020,TX,Mineola,Wood County,7,30.34716102,6.0,,,56462182.0,4.0,53709.0,5.0,,,37.0,5.0,52.44823864,7.0,193.0,7.0
78861,14318,2020,TX,Hondo,Medina County,7,11.23488527,4.0,,,60402208.0,4.0,55155.0,5.0,,,49.0,2.0,48.69002061,6.0,169.0,4.0
75143,14336,2020,TX,Kemp,Henderson County,7,26.94887097,5.0,,,187732914.0,6.0,51913.0,4.0,10.0,,46.0,3.0,46.40368953,6.0,240.0,9.0
77032,14351,2020,TX,Houston,Harris County,7,239.5599135,7.0,2.6666666666666665,1.0,2346949684.0,9.0,33630.0,1.0,10.0,10.0,,,,,,
75209,14558,2020,TX,Dallas,Dallas County,7,1604.575432,10.0,6.5,9.0,8586520596.0,10.0,99003.0,10.0,,,39.0,4.0,67.28485919,8.0,447.0,10.0
75418,14570,2020,TX,Bonham,Fannin County,7,39.34920626,6.0,,,71322622.0,4.0,51168.0,4.0,10.0,,38.0,4.0,36.88548719,5.0,171.0,5.0
79108,14580,2020,TX,Amarillo,Potter County,7,30.32841196,6.0,4.833333333333333,5.0,1206364146.0,8.0,50806.0,4.0,10.0,,,,,,,
77445,14629,2020,TX,Hempstead,Waller County,7,29.95978759,6.0,,,47935743.0,4.0,50605.0,4.0,10.0,,27.0,9.0,10.63683642,2.0,170.0,5.0
76643,14705,2020,TX,Hewitt,McLennan County,7,746.5099075,8.0,,,443444253.0,6.0,71096.0,8.0,,,,,,,,
78580,14734,2020,TX,Raymondville,Willacy County,7,21.54186125,5.0,,,18778335.0,2.0,38096.0,2.0,10.0,10.0,,,,,,
76207,14794,2020,TX,Denton,Denton County,7,140.6428231,7.0,,,2831939011.0,9.0,74518.0,8.0,,,25.0,9.0,59.93523697,8.0,213.0,8.0
77488,14832,2020,TX,Wharton,Wharton County,7,25.17886612,5.0,,,134515628.0,5.0,48436.0,4.0,10.0,,51.0,2.0,2.924148759,1.0,160.0,4.0
77801,14853,2020,TX,Bryan,Brazos County,7,1828.882904,10.0,3.0,1.0,754942433.0,7.0,32709.0,1.0,10.0,10.0,41.0,4.0,35.57060151,5.0,164.0,4.0
77591,14926,2020,TX,Texas City,Galveston County,7,544.4370776,8.0,,,534034640.0,7.0,51891.0,4.0,10.0,,52.0,2.0,4.32734766,1.0,161.0,4.0
75223,15002,2020,TX,Dallas,Dallas County,7,1868.756073,10.0,3.75,2.0,8586520596.0,10.0,57243.0,6.0,,,32.0,7.0,70.6211363,9.0,246.0,9.0
78255,15064,2020,TX,San Antonio,Bexar County,7,323.7537763,8.0,8.0,10.0,4421406449.0,10.0,124901.0,10.0,,,42.0,4.0,51.09410264,7.0,229.0,8.0
78738,15090,2020,TX,Austin,Travis County,7,138.2605572,7.0,8.0,10.0,660517207.0,7.0,117371.0,10.0,,,29.0,8.0,21.43067412,4.0,345.0,10.0
76301,15113,2020,TX,Wichita Falls,Wichita County,7,511.0998939,8.0,,,912980810.0,7.0,28082.0,1.0,10.0,10.0,28.0,9.0,62.47669512,8.0,69.0,1.0
78225,15147,2020,TX,San Antonio,Bexar County,7,3032.828916,10.0,5.0,5.0,2704923695.0,9.0,37587.0,2.0,10.0,10.0,,,,,,
77510,15223,2020,TX,Santa Fe,Galveston County,7,191.797737,7.0,,,811090594.0,7.0,82653.0,9.0,,,36.0,5.0,22.85349818,4.0,204.0,7.0
75601,15256,2020,TX,Longview,Gregg County,7,645.7370435,8.0,5.5,7.0,352850753.0,6.0,46774.0,3.0,10.0,,43.0,3.0,99.47012069,10.0,148.0,3.0
77905,15279,2020,TX,Victoria,Victoria County,7,13.49869664,4.0,3.8,2.0,28412078.0,3.0,67681.0,7.0,,,39.0,4.0,45.77568443,6.0,177.0,5.0
75009,15348,2020,TX,Celina,Collin County,7,59.20476064,6.0,,,199331346.0,6.0,108000.0,10.0,,,30.0,7.0,31.04700226,5.0,255.0,9.0
79029,15349,2020,TX,Dumas,Moore County,7,19.52270826,5.0,,,209418697.0,6.0,57457.0,6.0,,,39.0,4.0,20.37091551,4.0,120.0,1.0
75103,15358,2020,TX,Canton,Van Zandt County,7,29.70836435,6.0,,,78064204.0,5.0,59129.0,6.0,,,42.0,4.0,48.13070356,6.0,194.0,7.0
75001,15418,2020,TX,Addison,Dallas County,7,1585.008765,10.0,,,8586520596.0,10.0,72050.0,8.0,,,10.0,10.0,62.30988127,8.0,299.0,10.0
79903,15422,2020,TX,El Paso,El Paso County,7,1952.558476,10.0,5.0,5.0,2327741697.0,9.0,29653.0,1.0,10.0,10.0,,,,,,
75961,15447,2020,TX,Nacogdoches,Nacogdoches County,7,20.7511942,5.0,,,273384182.0,6.0,36483.0,1.0,10.0,10.0,53.0,2.0,92.27749975,10.0,129.0,2.0
77372,15484,2020,TX,Splendora,Montgomery County,7,115.605337,7.0,,,168745370.0,5.0,64180.0,7.0,,,46.0,3.0,4.935727603,1.0,174.0,5.0
77098,15487,2020,TX,Houston,Harris County,7,3392.056407,10.0,5.6,7.0,7409182302.0,10.0,98727.0,10.0,,,53.0,2.0,2.51202041,1.0,371.0,10.0
77619,15531,2020,TX,Groves,Jefferson County,7,1098.895967,9.0,,,366994682.0,6.0,56336.0,5.0,,,35.0,6.0,7.859876361,2.0,126.0,1.0
78070,15537,2020,TX,Spring Branch,Comal County,7,44.52900322,6.0,,,1048814366.0,8.0,86997.0,9.0,,,37.0,5.0,60.97537042,8.0,285.0,10.0
76707,15595,2020,TX,Waco,McLennan County,7,1828.7371,10.0,4.0,3.0,741346408.0,7.0,27259.0,1.0,10.0,10.0,24.0,10.0,84.93769012,10.0,139.0,2.0
79412,15597,2020,TX,Lubbock,Lubbock County,7,1851.494408,10.0,3.2857142857142856,1.0,925913564.0,7.0,34863.0,1.0,10.0,10.0,31.0,7.0,55.13688549,7.0,105.0,1.0
79549,15708,2020,TX,Snyder,Scurry County,7,,,,,137666882.0,5.0,48425.0,4.0,10.0,,60.0,1.0,9.920518104,2.0,99.0,1.0
76306,15726,2020,TX,Wichita Falls,Wichita County,7,353.728808,8.0,,,104904947.0,5.0,40892.0,2.0,10.0,10.0,37.0,5.0,38.8185654,5.0,117.0,1.0
78416,15804,2020,TX,Corpus Christi,Nueces County,7,1838.061694,10.0,4.0,3.0,1440430688.0,8.0,42840.0,3.0,10.0,10.0,,,,,,
75801,15808,2020,TX,Palestine,Anderson County,7,31.94475284,6.0,,,39305872.0,3.0,41335.0,2.0,10.0,10.0,40.0,4.0,64.34108527,8.0,130.0,2.0
75474,15912,2020,TX,Quinlan,Hunt County,7,47.35037598,6.0,,,85434085.0,5.0,53953.0,5.0,,,44.0,3.0,59.13060544,7.0,207.0,7.0
77058,15930,2020,TX,Houston,Harris County,7,659.6021742,8.0,6.0,8.0,1984042144.0,9.0,54866.0,5.0,,,20.0,10.0,54.7934452,7.0,151.0,3.0
75652,16078,2020,TX,Henderson,Rusk County,7,35.17774878,6.0,,,142522433.0,5.0,56721.0,5.0,,,57.0,1.0,75.86105387,9.0,136.0,2.0
77378,16134,2020,TX,Willis,Montgomery County,7,69.52075492,6.0,,,480419289.0,7.0,59358.0,6.0,,,41.0,4.0,14.96418408,3.0,171.0,5.0
78751,16138,2020,TX,Austin,Travis County,7,2579.754094,10.0,5.0,5.0,5220135466.0,10.0,61735.0,7.0,,,29.0,8.0,24.5903248,4.0,509.0,10.0
75951,16154,2020,TX,Jasper,Jasper County,7,15.83130641,5.0,,,113501216.0,5.0,38975.0,2.0,10.0,10.0,56.0,1.0,13.49229712,3.0,110.0,1.0
77306,16203,2020,TX,Conroe,Montgomery County,7,152.1738589,7.0,,,2364983294.0,9.0,56881.0,6.0,,,36.0,5.0,4.376410558,1.0,168.0,4.0
77575,16209,2020,TX,Liberty,Liberty County,7,25.40418646,5.0,,,33030562.0,3.0,53506.0,5.0,,,47.0,2.0,14.99362182,3.0,141.0,2.0
78612,16234,2020,TX,Cedar Creek,Bastrop County,7,62.97467906,6.0,,,331770452.0,6.0,71205.0,8.0,,,42.0,4.0,14.68943185,3.0,307.0,10.0
77447,16309,2020,TX,Hockley,Harris County,7,59.89117301,6.0,,,595945716.0,7.0,82560.0,9.0,,,27.0,9.0,2.678834266,1.0,174.0,5.0
79403,16348,2020,TX,Lubbock,Lubbock County,7,47.76479377,6.0,5.181818181818182,6.0,925913564.0,7.0,38243.0,2.0,10.0,10.0,,,,,,
77531,16352,2020,TX,Clute,Brazoria County,7,509.9108782,8.0,,,894090458.0,7.0,63169.0,7.0,,,45.0,3.0,5.082916299,1.0,154.0,3.0
75672,16480,2020,TX,Marshall,Harrison County,7,27.35112948,5.0,,,296157802.0,6.0,56497.0,5.0,,,42.0,4.0,90.26592091,10.0,138.0,2.0
78261,16518,2020,TX,San Antonio,Bexar County,7,218.7016613,7.0,8.0,10.0,2466654142.0,9.0,95581.0,10.0,,,22.0,10.0,66.42135217,8.0,185.0,6.0
77640,16549,2020,TX,Port Arthur,Jefferson County,7,91.46335414,7.0,5.142857142857143,6.0,541081853.0,7.0,41317.0,2.0,10.0,10.0,39.0,4.0,14.43430478,3.0,92.0,1.0
76266,16571,2020,TX,Sanger,Denton County,7,48.19702341,6.0,,,95389267.0,5.0,76741.0,8.0,,,28.0,9.0,80.22765185,9.0,216.0,8.0
76118,16594,2020,TX,Fort Worth,Tarrant County,7,625.9604753,8.0,8.0,10.0,972528839.0,7.0,73542.0,8.0,,,28.0,9.0,67.20635855,8.0,188.0,6.0
75057,16670,2020,TX,Lewisville,Denton County,7,409.0635828,8.0,,,2218903896.0,9.0,63721.0,7.0,,,,,,,,
77568,16676,2020,TX,La Marque,Galveston County,7,423.4286129,8.0,,,534034640.0,7.0,50532.0,4.0,10.0,,43.0,3.0,1.059758611,1.0,166.0,4.0
75156,16718,2020,TX,Mabank,Henderson County,7,133.5394219,7.0,,,105189528.0,5.0,50767.0,4.0,10.0,,39.0,4.0,34.93278383,5.0,243.0,9.0
78064,16722,2020,TX,Pleasanton,Atascosa County,7,22.90360102,5.0,,,149791704.0,5.0,66179.0,7.0,,,51.0,2.0,51.32960455,7.0,182.0,6.0
77656,16744,2020,TX,Silsbee,Hardin County,7,36.31935461,6.0,,,112994964.0,5.0,56761.0,6.0,,,31.0,7.0,51.02541458,7.0,109.0,1.0
75409,16750,2020,TX,Anna,Collin County,7,81.62424589,7.0,,,290096275.0,6.0,87589.0,9.0,,,31.0,7.0,8.144441174,2.0,212.0,8.0
79360,16760,2020,TX,Seminole,Gaines County,7,,,,,190821148.0,6.0,69964.0,8.0,,,45.0,3.0,6.525365519,2.0,144.0,3.0
79336,16827,2020,TX,Levelland,Hockley County,7,13.45545315,4.0,,,165023406.0,5.0,45956.0,3.0,10.0,,35.0,6.0,24.95339025,4.0,110.0,1.0
77328,16832,2020,TX,Cleveland,San Jacinto County,7,35.8102859,6.0,,,,,48821.0,4.0,10.0,,44.0,3.0,16.98557551,3.0,178.0,5.0
76103,16848,2020,TX,Fort Worth,Tarrant County,7,1059.126318,9.0,3.5,2.0,3003955372.0,9.0,46196.0,3.0,10.0,,,,,,,
78404,16852,2020,TX,Corpus Christi,Nueces County,7,2022.810756,10.0,5.6,7.0,1440430688.0,8.0,49112.0,4.0,10.0,,56.0,1.0,77.95113335,9.0,164.0,4.0
75236,16920,2020,TX,Dallas,Dallas County,7,474.0412544,8.0,5.0,5.0,451548784.0,6.0,45625.0,3.0,10.0,,,,,,,
75233,16920,2020,TX,Dallas,Dallas County,7,1828.375216,10.0,4.777777777777778,5.0,8586520596.0,10.0,55393.0,5.0,,,,,,,,
76501,16922,2020,TX,Temple,Bell County,7,54.89102181,6.0,4.666666666666667,4.0,353508771.0,6.0,45846.0,3.0,10.0,,24.0,10.0,94.04376411,10.0,161.0,4.0
79765,17017,2020,TX,Odessa,Ector County,7,278.3405545,7.0,4.5,4.0,1107706515.0,8.0,91250.0,9.0,,,47.0,2.0,5.39691885,1.0,162.0,4.0
77002,17026,2020,TX,Houston,Harris County,7,3264.183362,10.0,4.0,3.0,7409182302.0,10.0,80220.0,9.0,,,63.0,1.0,6.760867432,2.0,264.0,9.0
77031,17079,2020,TX,Houston,Harris County,7,2084.244023,10.0,6.0,8.0,7409182302.0,10.0,43509.0,3.0,10.0,10.0,,,,,,
